"species_a","species_b","sp_comb","Phylum_taxo_q0","Phylum_taxo_q1","Phylum_taxo_q2","Phylum_phylo_q0","Phylum_phylo_q1","Phylum_phylo_q2","Class_taxo_q0","Class_taxo_q1","Class_taxo_q2","Class_phylo_q0","Class_phylo_q1","Class_phylo_q2","Order_taxo_q0","Order_taxo_q1","Order_taxo_q2","Order_phylo_q0","Order_phylo_q1","Order_phylo_q2","Family_taxo_q0","Family_taxo_q1","Family_taxo_q2","Family_phylo_q0","Family_phylo_q1","Family_phylo_q2","Genus_taxo_q0","Genus_taxo_q1","Genus_taxo_q2","Genus_phylo_q0","Genus_phylo_q1","Genus_phylo_q2","OTU_taxo_q0","OTU_taxo_q1","OTU_taxo_q2","OTU_phylo_q0","OTU_phylo_q1","OTU_phylo_q2"
"Diplodus_annularis","Boops_boops","Boops_boops__Diplodus_annularis",0.25,0.098965280466708,0.0644789473058087,0.216578660474801,0.0798678054536535,0.0380304353333087,0.166666666666667,0.119082529839999,0.108612623111877,0.13999761634179,0.0882127368011929,0.0477902029885438,0.260869565217391,0.225555088710989,0.161324834955491,0.21214846148122,0.134050361890042,0.0589993087268634,0.242424242424242,0.296898333691206,0.322406698895006,0.207162380878755,0.188085497598892,0.138879801908757,0.458646616541353,0.465038329846758,0.425153039699395,0.364497728166365,0.21251112128741,0.0768648404736743,0.674226804123711,0.912414507356087,0.982133295022492,0.52800536063993,0.289123359161199,0.0848691533411881
"Diplodus_puntazzo","Boops_boops","Boops_boops__Diplodus_puntazzo",0.157894736842105,0.197247287745292,0.126611123371561,0.135386188031626,0.159530199615053,0.0710376787709055,0.172413793103448,0.324831898636061,0.308473602059274,0.119900600654382,0.234301286770872,0.119294940924417,0.291666666666667,0.59011129491821,0.669149823785562,0.216410109732807,0.343585776092237,0.168040519307749,0.333333333333333,0.665786713815554,0.745611270047267,0.245380232430508,0.42931901462533,0.290869077470673,0.564516129032258,0.77196243308767,0.844267789538856,0.411532466189826,0.396396219410032,0.133053389922022,0.760204081632653,0.940647791653599,0.986926532312575,0.552061675156881,0.402161253645433,0.12418376923666
"Diplodus_sargus","Boops_boops","Boops_boops__Diplodus_sargus",0.125,0.032500302059526,0.0157254985811823,0.110051202899866,0.0257983529639527,0.00967265342532553,0.12,0.121911380519969,0.0962638729120973,0.0987372393813257,0.0852267315665429,0.0411887253055636,0.255813953488372,0.225263534905126,0.123395114369407,0.201789225646511,0.128832772436871,0.0463972555425041,0.419354838709677,0.27138527646467,0.121042038771932,0.344169609409221,0.1708795548562,0.0650315927577003,0.583333333333333,0.474921144279541,0.445880524417086,0.398364005682951,0.191208100857259,0.05562732794878,0.665217391304348,0.868291072373149,0.962020328980858,0.51184703174775,0.232425227530324,0.0524557910082408
"Diplodus_vulgaris","Boops_boops","Boops_boops__Diplodus_vulgaris",0.176470588235294,0.0690856601143337,0.0673605043134189,0.145924296546749,0.0554554581133533,0.0424251887870195,0.185185185185185,0.168693679944843,0.221633462022746,0.129676804790829,0.124677901254787,0.100841758824332,0.294117647058824,0.245797098214853,0.25804013326364,0.208176889902695,0.157186544700692,0.0974933209520468,0.405405405405405,0.316182578629187,0.314861351467903,0.324844015197282,0.215126183208364,0.169692341341651,0.486842105263158,0.574837138284231,0.523516368099207,0.36748830178038,0.240308617946394,0.0958521471203164,0.703448275862069,0.888001997075662,0.96847822452628,0.562520715283348,0.270916677249879,0.0951597866377878
"Lithognathus_mormyrus","Boops_boops","Boops_boops__Lithognathus_mormyrus",0.263157894736842,0.0601820745358042,0.0330769006288634,0.236599538032962,0.0484929690459537,0.0200315365264938,0.214285714285714,0.179663510550387,0.154476583593537,0.186666975891644,0.130275543312782,0.0666759821845246,0.345454545454545,0.304659300023117,0.232227916531132,0.267021858806852,0.177255951089335,0.0779987258563348,0.342105263157895,0.491273359983099,0.471551852915012,0.244739744217277,0.287240216739039,0.1693867119473,0.562130177514793,0.604493933447645,0.501320690775718,0.405934481860506,0.275770544028694,0.0857018858962444,0.793333333333333,0.947565920093187,0.987940629306306,0.592211829316246,0.315217022677548,0.0830285931562873
"Oblada_melanura","Boops_boops","Boops_boops__Oblada_melanura",0.176470588235294,0.110186359229692,0.102304225356049,0.145924296546749,0.0878608847051134,0.0638581215589689,0.12,0.156532623961734,0.223136582174464,0.0885790967430873,0.119196642693626,0.106494664269754,0.238095238095238,0.175088974323658,0.23720104797895,0.156288942068708,0.12782095124567,0.106933027558044,0.275862068965517,0.294858023525641,0.346871841076733,0.183413108850751,0.207944226718044,0.201101125181403,0.52212389380531,0.504789692531149,0.487260810981839,0.348918213474172,0.235055711621617,0.11878578642615,0.716157205240175,0.938430691721525,0.995620135743466,0.540187053959669,0.251919090126409,0.114048041258173
"Pagellus_acarne","Boops_boops","Boops_boops__Pagellus_acarne",0.222222222222222,0.0680918496893945,0.0339434025066321,0.19753063289595,0.0547670188458911,0.0198975202409697,0.214285714285714,0.104074081244403,0.0713180339116453,0.168411664209843,0.0754870192680599,0.0309686682743173,0.333333333333333,0.195630658564887,0.101076105427539,0.252281221890398,0.110725793176319,0.0361304476733966,0.380281690140845,0.249330364816412,0.140410733424557,0.277461151328043,0.148083177424824,0.0567179048075608,0.541176470588235,0.471580619934481,0.404410265271999,0.395627629166087,0.195158576064753,0.0473964139663772,0.680327868852459,0.843129777442588,0.950787651748999,0.566516536590692,0.222318714476622,0.0421806603752408
"Pagellus_erythrinus","Boops_boops","Boops_boops__Pagellus_erythrinus",0.125,0.387343765895865,0.352621806250363,0.09932438153913,0.288623765811133,0.174580009987148,0.166666666666667,0.469097036442946,0.627098476517758,0.103058363652755,0.335515940274716,0.226650297973777,0.291666666666667,0.609417257710753,0.768521735731501,0.201332593687348,0.404062915745927,0.242053353588125,0.393939393939394,0.631615893894268,0.80314166236362,0.273878379560882,0.484067572793603,0.401173247205144,0.576642335766423,0.765966746701116,0.873293424217415,0.420046525247659,0.442173107476462,0.211809635571136,0.676328502415459,0.843708725542827,0.922246897002042,0.524841040874175,0.43088612631322,0.192308949272883
"Pagrus_pagrus","Boops_boops","Boops_boops__Pagrus_pagrus",0.176470588235294,0.0660688370703617,0.0459291272464961,0.145924296546749,0.0535797399721885,0.0279199685007188,0.153846153846154,0.162150156574945,0.178423416281548,0.103562921331811,0.121264509678193,0.0803258586598965,0.320754716981132,0.225931601252962,0.235624976107252,0.224084831019228,0.151543567551054,0.089578315567862,0.402597402597403,0.320128106376858,0.328445984176328,0.305503578622091,0.223528267728822,0.171066394443289,0.565217391304348,0.541767842611655,0.49030760524669,0.431576817232709,0.247601527099598,0.0918573249331969,0.742351046698873,0.919947017201714,0.978918990148212,0.596005105454346,0.270415935339603,0.0874105019278606
"Sarpa_salpa","Boops_boops","Boops_boops__Sarpa_salpa",0.25,0.0846558169200913,0.112197441811754,0.214931354425294,0.070185848096632,0.0744891139178285,0.2,0.0983540922919977,0.114701491490734,0.164233165534681,0.0765099960483804,0.0676128777895693,0.260869565217391,0.106938091530895,0.115029601658229,0.211889069345479,0.0803011036584256,0.0673980838416228,0.315068493150685,0.146995494922195,0.205603267161483,0.256189510356845,0.114736886252915,0.131789022839547,0.392405063291139,0.324423172679057,0.299843981090185,0.309233819094707,0.149917240365164,0.0919518024279999,0.55052790346908,0.7995924077938,0.914142439894216,0.450986746358778,0.224324300033931,0.0818728653053367
